system:time_start,undefined
"Jan 30, 2020",
"Jan 30, 2020",
"Jan 30, 2020",
"Jan 30, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",0.024
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 1, 2020",0.025
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 2, 2020",0.024
"Feb 2, 2020",0.023
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 2, 2020",
"Feb 3, 2020",
"Feb 3, 2020",0.023
"Feb 3, 2020",0.022
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 3, 2020",
"Feb 4, 2020",
"Feb 4, 2020",0.023
"Feb 4, 2020",0.025
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",0.023
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 5, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",0.022
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 6, 2020",
"Feb 7, 2020",
"Feb 7, 2020",0.022
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 8, 2020",0.022
"Feb 8, 2020",0.022
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 9, 2020",0.022
"Feb 9, 2020",0.022
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 10, 2020",
"Feb 10, 2020",0.022
"Feb 10, 2020",
"Feb 10, 2020",
"Feb 10, 2020",
"Feb 10, 2020",
"Feb 10, 2020",
"Feb 10, 2020",
"Feb 10, 2020",
"Feb 10, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",0.022
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 11, 2020",
"Feb 12, 2020",
"Feb 12, 2020",0.021
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 12, 2020",
"Feb 13, 2020",
"Feb 13, 2020",0.021
"Feb 13, 2020",0.021
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 13, 2020",
"Feb 14, 2020",
"Feb 14, 2020",0.02
"Feb 14, 2020",0.02
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 14, 2020",
"Feb 15, 2020",
"Feb 15, 2020",0.021
"Feb 15, 2020",0.021
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",0.022
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 17, 2020",0.022
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 17, 2020",
"Feb 18, 2020",
"Feb 18, 2020",0.021
"Feb 18, 2020",0.021
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 18, 2020",
"Feb 19, 2020",
"Feb 19, 2020",0.021
"Feb 19, 2020",0.021
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 20, 2020",0.02
"Feb 20, 2020",0.021
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",0.021
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",0.02
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 23, 2020",0.02
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 24, 2020",0.021
"Feb 24, 2020",0.021
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 25, 2020",0.021
"Feb 25, 2020",0.021
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",0.02
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 26, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",0.02
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 27, 2020",
"Feb 28, 2020",
"Feb 28, 2020",0.019
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 28, 2020",
"Feb 29, 2020",
"Feb 29, 2020",0.019
"Feb 29, 2020",0.02
"Feb 29, 2020",
"Feb 29, 2020",
"Feb 29, 2020",
"Feb 29, 2020",
"Feb 29, 2020",
"Feb 29, 2020",
"Feb 29, 2020",
"Feb 29, 2020",
"Feb 29, 2020",
"Feb 29, 2020",
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 1, 2020",0.02
"Mar 1, 2020",0.02
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 2, 2020",0.019
"Mar 2, 2020",0.021
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",0.021
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 3, 2020",
"Mar 4, 2020",
"Mar 4, 2020",0.021
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 5, 2020",0.021
"Mar 5, 2020",0.021
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 6, 2020",0.021
"Mar 6, 2020",0.02
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 7, 2020",0.021
"Mar 7, 2020",0.022
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",0.021
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",0.02
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 10, 2020",0.021
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 11, 2020",0.021
"Mar 11, 2020",0.021
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 12, 2020",0.02
"Mar 12, 2020",0.021
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",0.021
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",0.022
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 15, 2020",0.02
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 15, 2020",
"Mar 16, 2020",
"Mar 16, 2020",0.019
"Mar 16, 2020",0.019
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 17, 2020",0.019
"Mar 17, 2020",0.019
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 18, 2020",0.019
"Mar 18, 2020",0.021
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",0.022
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 19, 2020",
"Mar 20, 2020",
"Mar 20, 2020",0.022
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 20, 2020",
"Mar 21, 2020",
